open	high	low	close	adj_close	volume
156.729996	156.889999	151.300003	153.740005	153.740005	25293500
2.9175	2.9525	2.835	2.9225	2.682132	61406000
21.58	21.82	21.4	21.799999	16.434259	46626500
14.666667	14.937333	14.550667	14.84	14.84	71991000
31.969999	32.959999	31.950001	32.330002	25.90793	49683600
35.040001	35.209999	34.740002	34.919998	29.342186	19977600
48.240002	48.68	47.689999	48.099998	42.403061	36581200
23.799999	23.950001	23.25	23.27	19.550344	30343000
24.200001	24.290001	24.040001	24.15	19.100449	47691800
27.049999	27.959999	27.02	27.91	23.613407	28945400
36.955002	37.422501	36.700001	36.834999	36.405991	75872800
42.915001	42.947498	41.75	42.157501	40.689404	189126800
301.01001	308.25	301.0	305.160004	305.160004	5111800
307.359985	310.920013	305.369995	307.100006	307.100006	33907200
136.820007	138.589996	135.630005	138.270004	137.849533	72433800
93.790001	94.43	93.07	93.410004	93.410004	35088600
52.639999	52.84	51.380001	51.860001	47.180286	16533900
154.770004	155.589996	146.610001	149.600006	149.600006	35577700
21.281	21.34	21.071501	21.174999	21.174999	43450000
351.75	360.450012	348.329987	359.070007	359.070007	9295300
24.0625	24.2225	23.8375	23.887501	22.121103	116876400
22.205	22.5425	21.737499	22.0275	22.0275	10732400
21.16	21.564667	20.829332	21.318001	21.318001	120252000
30.83	31.48	30.790001	31.290001	31.290001	6245500
20.2775	20.494642	20.196428	20.409286	17.397242	401455600
125.529999	127.739998	125.0	126.5	126.5	6514800
24.33	24.65	24.32	24.6	17.330721	41777800
33.6875	34.049999	33.393002	33.952999	33.952999	95024000
35.731998	35.962502	35.3255	35.495998	35.495998	95268000
21.879999	22.0	21.700001	21.75	16.396568	41431800
28.85	28.9	28.35	28.889999	24.546097	31795300
27.237499	27.4125	26.855	27.094999	26.751253	44523200
27.8575	28.200001	27.227501	27.555	24.80349	268367600
33.665501	33.824501	32.799999	32.954498	32.954498	97682000
107.760002	108.300003	107.199997	108.099998	108.099998	3368400
21.48	21.709999	21.469999	21.559999	14.92361	46928100
415.160004	416.790009	407.799988	413.5	413.5	12743300
47.087502	47.247501	46.48	46.6325	45.201595	126585600
131.0	131.789993	126.519997	126.760002	126.760002	23559400
40.290001	40.400002	39.98	40.220001	35.147499	9707000
40.196499	40.868999	40.112	40.7085	40.7085	29922000
144.348495	144.557495	141.842499	142.182999	142.182999	30470000
118.860001	118.989998	116.93	117.400002	117.400002	16258600
65.110001	65.260002	64.75	64.93	60.172657	19538200
3.04	3.2375	3.0	3.2325	2.966634	132983200
35.599998	36.009998	35.599998	35.740002	35.740002	5055700
157.605499	158.007004	154.637497	156.510498	156.510498	56440000
46.0	47.133331	45.618	46.898666	46.898666	189943500
173.229996	176.869995	172.089996	176.0	176.0	8272700
28.98	29.15	28.92	29.08	23.529821	19538200
136.185471	136.319305	135.296371	135.602295	105.645195	3142184
31.18	31.25	30.85	30.950001	30.950001	3753600
19.48	19.67	19.370001	19.6	14.063957	43037600
51.970001	52.279999	51.529999	51.82	46.792557	33559100
132.762909	133.537292	132.323135	132.428299	111.494827	2389692
57.880001	58.299999	57.470001	58.279999	54.970055	23290600
209.940002	210.0	206.25	207.529999	207.529999	5727800
15.303804	15.315315	15.134134	15.259259	15.259259	72075852
14.794667	15.306667	14.736	15.261333	15.261333	73917000
105.5	105.879997	104.760002	105.769997	105.769997	2194100
15.30005	15.342593	15.048799	15.235736	15.235736	108359532
36.48	36.889999	36.48	36.610001	30.995159	19461400
3.5625	3.685	3.5575	3.6775	3.375033	82230000
3.24	3.2775	3.1425	3.145	2.88633	52749200
122.540001	123.209999	121.260002	121.959999	120.693405	103026500
22.333332	22.590668	22.318001	22.392668	22.392668	114186000
3.87	3.9175	3.87	3.9075	3.668245	21332400
352.600006	354.279999	349.959991	350.059998	350.059998	1600300
302.769989	304.679993	283.48999	292.899994	292.626343	52715400
78.099998	79.050003	77.910004	78.93	78.93	16093300
29.33	29.459999	28.879999	29.34	23.837851	39458900
159.210007	160.899994	156.199997	157.330002	157.330002	25744000
3.065	3.0825	3.01	3.0325	2.818223	35315600
46.810001	47.259998	46.689999	46.82	43.284363	9689500
342.0	343.420013	334.609985	335.660004	335.660004	4709300
158.160004	161.029999	152.580002	160.919998	156.870911	65354400
26.285713	27.52	26.228571	27.23	27.23	46817400
22.99	23.09	22.67	22.969999	22.969999	31260700
189.378586	189.837479	188.632889	189.072662	126.322227	3500857
275.709991	286.230011	275.410004	284.01001	284.01001	21315000
319.880005	325.790009	316.5	325.220001	325.220001	18525800
42.330002	42.470001	42.029999	42.450001	36.588982	28748700
22.794001	22.966	22.142668	22.579332	22.579332	136519500
51.48	52.18	51.240002	52.02	48.666626	12357500
326.100006	329.980011	324.779999	329.809998	329.809998	4485800
18.715	18.742857	18.422857	18.5725	16.27832	274890000
215.5	215.960007	213.229996	213.889999	213.889999	5263700
379.76001	379.76001	368.899994	375.709991	375.709991	3888500
41.775002	41.82	41.029999	41.297501	40.852455	46970000
29.200001	29.33	28.709999	28.709999	23.737587	42056700
62.055714	63.455715	61.171429	62.650002	62.650002	24388700
347.736664	349.480011	340.813324	341.829987	341.829987	55013700
45.849998	45.880001	45.41	45.77	45.77	2410900
148.154877	148.154877	146.347992	147.504776	110.728561	3100344
172.428299	173.99617	171.434036	172.084137	114.525978	6279556
146.300186	147.705551	144.426392	145.401535	102.741928	12444367
69.459999	70.25	69.199997	69.980003	65.224403	15014500
45.599998	46.119999	43.950001	44.029999	38.187881	51978100
34.457142	35.25	34.19857	35.110001	35.110001	36400000
36.7575	37.737499	36.389999	37.6525	37.6525	10400000
279.709991	298.170013	276.600006	294.73999	294.73999	4737200
96.18	97.589996	95.349998	97.540001	97.540001	25412900
118.426003	120.550003	117.818497	120.488998	120.488998	84700000
4.7325	4.7925	4.7025	4.7525	4.526675	25659600
74.989998	75.669998	74.660004	75.190002	75.190002	45917000
27.99	28.110001	27.5	27.540001	21.56955	31838300
23.4925	23.52	23.1	23.41	21.54772	192640400
31.93	32.060001	31.68	31.98	26.78525	20085200
4.805	4.8675	4.7875	4.8425	4.632802	24826000
17.82	17.99	17.65	17.780001	12.569901	129200000
117.5	119.239998	116.449997	117.099998	111.566879	9252700
78.540001	78.589996	77.82	78.099998	75.935974	5392900
40.709999	41.549999	40.610001	41.080002	41.080002	4115200
11.014	11.181	10.8775	11.0755	11.0755	136986000
34.549999	34.740002	34.400002	34.669998	29.782156	18096700
44.220001	44.599998	44.09	44.290001	39.065845	9055700
43.98	44.389999	43.900002	44.34	39.109928	11742300
247.210007	248.130005	241.190002	243.509995	243.509995	6352500
26.370001	26.780001	26.299999	26.65	26.65	21518500
38.154999	38.462502	37.68	38.165001	37.967693	28294800
570.570007	578.98999	566.039978	570.530029	570.530029	1564600
18.514	18.6745	18.2335	18.309	18.309	54748000
12.724667	12.922667	12.720667	12.812	12.812	40837500
150.899506	154.548004	150.257507	153.142502	153.142502	80600000
27.104	27.195999	26.421	27.036501	27.036501	76720000
13.45	13.5895	13.325	13.3815	13.3815	44180000
136.460007	138.419998	136.300003	137.789993	136.166504	3667600
54.18	54.830002	53.599998	54.220001	54.220001	88260000
30.82	31.040001	30.639999	30.68	24.764067	40528900
351.570007	365.480011	351.529999	365.299988	365.299988	2626600
70.790001	71.349998	69.989998	70.620003	70.620003	4234100
42.588501	42.7845	42.585499	42.7295	42.7295	38194000
59.220001	59.98	59.060001	59.27	57.16074	9783900
240.669998	244.229996	239.660004	242.25	242.25	2998300
343.829987	346.649994	340.869995	342.959991	342.959991	18181100
185.650101	185.908218	184.302109	185.458893	125.50502	3535689
276.320007	278.48999	275.589996	276.899994	276.899994	1823500
152.963669	154.397705	152.380493	154.005737	110.414436	3533806
23.217501	23.57	23.0	23.4125	23.4125	6200400
90.458	90.512497	89.699997	90.085503	90.085503	37710000
23.549999	24.059999	23.32	23.99	16.237379	73666100
48.52	48.52	47.919998	48.279999	48.279999	1782900
4.4175	4.455	4.39	4.4125	4.202831	24172400
33.669998	33.705715	32.57143	33.034286	33.034286	32200000
52.9375	53.452499	52.8675	53.330002	51.293854	114001600
6.873333	6.946667	6.703333	6.826667	6.826667	87730500
9.2475	9.3245	9.1455	9.274	9.274	109532000
499.160004	503.01001	497.279999	499.859985	499.859985	589200
37.221001	37.279499	36.015999	36.268501	36.268501	55864000
373.679993	374.579987	369.119995	371.829987	371.829987	3821700
34.031429	34.267143	33.485714	33.884285	33.884285	35550200
41.610001	41.93	41.389999	41.459999	38.089378	15060200
100.352501	100.599998	99.601501	99.601501	99.601501	51176000
2.2625	2.2625	2.2125	2.22	2.03741	79614800
14.562062	14.736987	14.502252	14.606356	14.606356	135024840
3.04	3.0775	2.875	2.89	2.652303	81816400
188.809998	192.600006	188.800003	191.539993	191.539993	12928900
53.91	53.950001	53.349998	53.599998	50.798798	27423700
228.300003	230.429993	225.509995	226.880005	226.600327	26258000
191.029999	192.100006	186.75	188.089996	188.089996	7681800
209.440002	211.350006	208.149994	208.699997	204.015259	22588900
41.189999	41.48	41.110001	41.259998	36.167934	9328200
34.099998	34.610001	34.0	34.119999	29.329138	22005600
69.970001	70.650002	69.809998	70.050003	70.050003	8179500
133.690002	141.690002	133.669998	140.800003	140.800003	7792900
2.37	2.375	2.3	2.31	2.120008	77256000
29.52	29.549999	28.93	29.129999	24.518637	21100000
3.6675	3.705	3.5275	3.6175	3.319969	99048400
141.116669	144.546661	139.776672	141.893326	141.893326	134168400
67.230003	67.459999	66.279999	66.559998	66.559998	1940100
351.230011	354.190002	349.640015	353.160004	353.160004	10018600
272.579987	277.579987	266.149994	277.160004	277.160004	54287000
163.169998	166.990005	162.75	166.949997	166.949997	4277800
47.689999	47.959999	47.419998	47.66	47.282219	15599400
58.505501	59.140499	58.080502	58.934502	58.934502	47282000
30.709999	30.84	29.98	30.139999	25.907978	140813500
247.699997	247.896667	240.436661	246.28334	246.28334	83546700
170.089996	171.080002	169.289993	170.75	170.75	12954200
13.383571	13.5	13.279643	13.358929	11.387388	438939200
186.0	196.520004	182.589996	195.970001	195.970001	114403600
34.41	34.73	34.240002	34.509998	34.509998	6120900
115.230003	116.0	112.040001	112.129997	110.609077	154679000
149.490005	149.899994	145.470001	148.240005	148.240005	11744500
143.460007	147.100006	142.960007	146.149994	144.877838	96350000
27.540001	27.58	27.17	27.389999	22.585033	85198700
73.720001	73.779999	72.599998	73.0	73.0	3881800
20.75	20.76	20.120001	20.25	15.179077	60754500
34.689999	34.790001	34.25	34.349998	27.330637	21289600
17.674286	17.695356	17.422144	17.467857	15.310127	364344400
53.699501	54.0	52.727001	53.164501	53.164501	36424000
49.622501	49.897499	49.134998	49.224998	48.694527	45162000
87.457001	88.125999	86.706001	87.276497	87.276497	55800000
39.75	40.279999	39.650002	40.130001	34.967064	20141200
139.720001	140.399994	139.440002	139.580002	139.580002	11612500
62.437141	62.528572	61.669998	62.215714	62.215714	11985400
118.220001	118.800003	117.300003	117.330002	117.330002	3531300
129.063095	130.019119	127.06501	128.355637	109.339249	16484751
135.172089	136.711288	134.923523	136.491394	126.868935	4441630
29.35	29.66	29.16	29.610001	23.014658	25985600
23.389999	23.68	23.02	23.67	16.675537	59790400
25.870001	26.08	25.59	25.66	25.66	26261300
164.889999	166.389999	163.75	166.080002	166.080002	16223000
31.4	31.4	30.77	31.32	26.551445	22536100
57.439999	58.18	56.75	57.330002	55.066799	20500900
159.25	161.210007	158.910004	161.110001	161.110001	3265300
252.770004	254.139999	252.0	253.25	249.386444	23625200
118.389999	120.150002	116.879997	117.300003	117.300003	19138300
349.0	355.660004	347.119995	354.630005	354.630005	2270800
29.50951	29.572573	28.328579	28.364115	28.364115	182581236
43.747501	43.853001	43.583	43.817001	43.817001	55254000
53.639999	54.619999	53.360001	54.130001	50.867393	11520800
425.76001	437.959991	425.179993	436.130005	436.130005	5507900
235.0	245.970001	231.720001	244.960007	244.772858	67142200
70.330002	70.550003	70.019997	70.440002	70.440002	2250500
118.239998	119.260002	115.040001	118.970001	118.970001	13171700
45.700001	45.91	45.369999	45.790001	41.658024	14888800
13.144394	13.188188	13.063313	13.139389	13.139389	65166768
46.98	47.700001	46.68	47.41	43.898769	23750200
241.199997	248.419998	239.059998	247.660004	247.470795	47194100
62.972858	63.471428	62.25	63.452858	63.452858	11760700
137.524994	138.362503	135.298996	138.309494	138.309494	22384000
3.6825	3.73	3.565	3.58	3.285553	53224400
280.700012	298.320007	279.100006	297.149994	297.149994	95313000
44.150002	44.299999	43.919998	44.09	38.754948	25271700
45.860001	46.5	45.77	46.490002	40.321457	29049800
16.18	16.200001	15.737333	15.922667	15.922667	115921500
28.52	28.690001	27.790001	28.24	21.808376	61746700
98.949997	99.239998	97.139999	98.389999	98.389999	39453300
37.869999	38.23	37.720001	38.02	32.541061	25216400
26.91	26.99	26.49	26.5	19.283388	44629300
248.0	253.009995	245.25	252.550003	252.550003	5428200
44.419998	44.459999	44.16	44.32	39.092308	8640000
120.391968	121.003822	119.780113	120.028679	108.879097	4738485
2.334667	2.416	2.330667	2.4	2.4	23464500
35.712856	36.244286	35.685715	36.107143	36.107143	12322800
53.247501	53.412498	52.900002	53.16	51.923771	86141600
46.8125	47.087502	46.235001	46.365002	44.438915	102847600
80.589996	81.278572	79.944283	80.437141	80.437141	8826300
47.0625	48.095001	46.404999	47.889999	47.406815	67003600
27.4	27.6	26.620001	26.889999	26.531662	44121400
81.639999	83.190002	81.57	82.910004	82.910004	26782600
37.66	37.93	37.5	37.849998	32.882359	16792200
43.59	44.419998	43.52	43.990002	43.990002	4357900
17.93	18.049999	17.799999	17.99	13.065198	60820500
43.869999	44.419998	43.389999	44.209999	38.284046	17625400
33.810001	34.48	33.790001	34.310001	27.120987	28703600
10.626	10.894	10.5155	10.8695	10.8695	103262000
205.240005	205.699997	202.100006	203.660004	203.408951	17849700
170.372849	171.596558	169.617584	170.009567	129.798462	3242914
22.6	23.07	22.5	22.85	17.373053	55317100
43.349998	43.580002	43.110001	43.349998	37.740326	23154700
30.709999	31.059999	30.610001	30.940001	25.471676	23061100
138.0784	138.94838	138.0784	138.565964	106.825424	3175028
103.75	104.510002	102.519997	103.970001	99.605042	49319200
4.8	4.825	4.76	4.7675	4.561049	27279600
14.411071	14.51	14.410357	14.464286	12.329616	179662000
101.800003	102.75	99.980003	102.519997	102.519997	27176400
28.9	28.93	27.450001	27.75	21.67667	141249400
19.712999	20.1745	19.683001	19.980499	19.980499	90102000
25.549999	26.040001	25.299999	26.035999	26.035999	75370000
22.43	22.59	22.07	22.24	15.052914	45700500
65.230003	65.910004	63.755001	65.042503	64.46611	59493200
21.950001	22.01	21.709999	21.99	15.491977	73163000
38.790001	39.369999	38.439999	39.279999	34.776028	14289200
25.75	25.84	25.35	25.809999	19.931816	83534800
28.889999	29.17	28.51	28.549999	28.549999	37708800
49.8255	50.060001	49.776001	49.834999	49.834999	65262000
46.011429	47.134285	45.335712	46.935715	46.935715	17968300
271.709991	273.0	269.609985	270.410004	269.078949	17372300
125.610001	126.279999	125.080002	125.589996	125.589996	2010400
38.169998	38.732498	38.060001	38.57	38.57	52774000
62.75	63.885502	62.200001	63.830002	63.830002	37402000
228.759995	229.25	225.610001	226.850006	226.850006	3971800
404.380005	411.660004	396.109985	397.880005	397.880005	2915900
46.294998	46.9175	46.1875	46.290001	44.196617	169805600
46.860001	47.009998	46.439999	46.889999	40.921295	16649400
112.889999	115.370003	112.220001	113.019997	111.487015	144712000
178.61377	182.476105	178.604202	182.313583	125.098808	5191193
120.910004	122.470001	118.050003	119.43	119.43	15555500
116.160004	117.269997	116.080002	116.730003	111.214371	3220800
36.212502	36.814999	36.002499	36.494999	36.494999	6795600
29.334	31.456667	26.4	28.68	28.68	359919000
90.099998	90.790001	88.010002	88.349998	83.200493	36599700
491.769989	502.170013	491.179993	502.160004	502.160004	1853800
18.68	18.719999	18.32	18.58	13.237639	41438400
89.449997	89.5	88.489998	89.129997	86.980034	8113300
158.509995	160.130005	156.979996	158.210007	158.210007	6700100
3.015	3.085	2.99	3.04	2.807966	45140400
15.0	15.273333	14.983333	15.017333	15.017333	46726500
43.352501	43.75	43.259998	43.535	41.5662	91557200
277.579987	277.579987	272.339996	276.140015	276.140015	4097800
113.279999	113.470001	111.900002	111.959999	111.959999	4715100
37.790001	37.91	37.560001	37.720001	32.769417	16111600
56.639999	57.150002	56.580002	56.880001	50.68108	13212000
8.83	8.981429	8.532857	8.718571	8.718571	18914000
88.0	88.124496	85.357002	86.306503	86.306503	37324000
35.060001	35.23	34.66	35.18	29.997107	28586900
47.889999	48.07	47.27	47.470001	43.201176	20666000
34.810001	35.279999	34.720001	34.970001	29.534264	30391000
2.35	2.4	2.2675	2.2825	2.094769	266447600
100.440002	101.839996	100.379997	101.639999	101.639999	28850800
49.66	49.75	49.279999	49.419998	44.311977	16450000
19.479286	19.552856	18.785713	19.04143	16.231253	809124400
96.82	98.370003	95.0	98.0	98.0	12298700
32.25	32.439999	32.040001	32.209999	27.251453	20806100
35.080002	35.09	34.02	34.18	28.867048	31350300
26.51	26.83	26.360001	26.77	20.84193	45074400
25.559999	25.620001	25.34	25.610001	20.12327	33525100
69.370003	70.849998	68.940002	70.410004	69.477493	8840600
37.869999	38.130001	37.720001	38.02	32.055748	46183700
33.02	33.650002	32.869999	33.549999	33.549999	3053400
21.58	21.75	21.51	21.690001	15.921538	79226400
19.640715	19.875	19.4575	19.863571	17.511564	403239200
