open	high	low	close	adj_close	volume
3.8875	3.9225	3.8275	3.845	3.609572	43676800
74.806503	76.066002	74.485001	74.496002	74.496002	42364000
47.360001	47.799999	47.130001	47.75	43.149822	17853200
116.970001	120.970001	116.809998	119.050003	117.637825	169410200
17.370001	17.455713	17.021429	17.427143	17.427143	32428200
66.349998	66.399002	65.716003	66.348	66.348	24408000
17.653334	18.061333	17.6	17.884001	17.884001	46303500
59.137001	60.938	59.099998	60.653999	60.653999	40162000
7.759	7.814	7.639	7.7775	7.7775	138368000
90.279999	90.860001	89.769997	90.849998	90.849998	21804100
2.9025	2.9775	2.8775	2.8975	2.659188	46668800
95.120003	95.410004	93.5	93.849998	88.795097	32132000
22.660667	22.818666	22.254667	22.363333	22.363333	90960000
150.244995	151.770004	148.467499	149.264999	148.995438	27172400
73.550003	74.169998	73.169998	73.849998	69.198135	19565100
74.32	74.650002	73.0	73.629997	73.629997	38846600
44.939999	44.98	44.299999	44.389999	44.038139	24939600
226.039993	227.869995	214.820007	214.979996	214.979996	63070300
266.700012	267.0	254.080002	258.160004	258.160004	2994900
45.91	46.169998	45.73	45.880001	40.691978	15415500
31.129999	31.68	30.940001	31.01	25.030441	54781200
15.3945	15.632	15.3005	15.368	15.368	65258000
25.877144	26.1	25.30143	25.492857	25.492857	63529900
7.758	7.8475	7.7115	7.7765	7.7765	80482000
24.139999	24.450001	24.059999	24.370001	18.528721	40477000
15.264667	15.4	15.152	15.337333	15.337333	92862000
12.902	12.917333	12.560667	12.584667	12.584667	75399000
58.450001	58.700001	57.93	58.610001	54.183014	13277900
184.015289	185.238998	183.556412	184.340347	122.682762	3807231
55.349998	55.43	54.900002	55.32	49.686249	13339700
19.573999	19.915333	19.5	19.593332	19.593332	63423000
140.619995	141.869995	140.130005	141.0	137.604965	3904700
102.769997	104.410004	102.730003	104.190002	99.005455	24335900
40.93	41.330002	40.75	41.099998	35.81226	16956600
24.6625	24.885	24.4	24.8225	24.507586	37011600
31.459999	31.549999	31.25	31.27	25.964397	20434300
31.719999	32.099998	31.200001	31.32	25.280046	31629800
22.469999	22.879999	22.33	22.549999	15.864646	36736700
35.900002	35.970001	35.724998	35.7925	33.641644	75733600
26.040001	26.32	25.860001	26.09	18.985039	35052800
155.309998	155.710007	148.789993	150.149994	150.149994	15214300
142.949997	144.699997	141.270004	144.229996	144.229996	22205900
142.052994	142.108002	139.024506	139.067505	139.067505	37524000
74.779999	75.260002	72.900002	73.230003	73.230003	3673800
31.085714	32.042858	30.459999	30.959999	30.959999	46898600
15.0025	15.15	14.8775	15.1	14.867382	31904800
17.16	17.49	17.120001	17.219999	12.173997	103442400
16.211071	16.283571	15.785714	15.797143	13.585349	477117200
103.769997	105.93	103.480003	105.809998	105.809998	2606600
26.31056	26.626125	26.276276	26.480982	26.480982	47616336
20.870001	20.9	20.379999	20.610001	13.838964	69958400
33.459499	33.898998	33.362	33.821499	33.821499	26684000
348.480011	358.720001	347.089996	355.709991	355.709991	8755000
140.119995	142.240005	136.190002	136.369995	136.369995	30497000
126.959999	127.389999	126.419998	126.849998	125.745842	56575900
2.442667	2.443333	2.347333	2.352667	2.352667	49194000
174.034424	175.53537	173.79541	175.525818	122.460716	4112663
502.0	503.149994	486.109985	486.690002	486.690002	5131600
271.579987	272.290009	268.380005	271.350006	271.350006	2281900
53.674	53.949501	53.327499	53.873501	53.873501	28686000
116.610001	118.300003	116.57	118.059998	118.059998	23448400
26.389999	26.42	25.879999	26.41	21.17576	35827100
157.552002	158.015503	154.257507	154.3535	154.3535	59180000
31.09	31.639999	31.030001	31.33	26.240835	14112100
200.513336	202.153336	186.550003	190.563339	190.563339	132554700
35.118572	36.775715	35.107143	36.751431	36.751431	34238400
8.006429	8.035	7.946786	8.016071	6.833044	446908000
285.420013	287.230011	284.0	287.119995	283.392578	17879000
155.229996	159.25	154.729996	155.600006	155.600006	8382200
46.040001	46.619999	46.0	46.5	40.855301	15446700
31.120001	31.17	30.690001	30.92	30.92	3748400
18.459999	18.629999	18.219999	18.42	13.123646	38219600
84.940002	85.580002	79.699997	80.559998	80.259048	22812200
109.540001	111.410004	108.949997	111.0	105.8825	31610200
18.938499	18.950001	18.471001	18.661501	18.661501	52934000
59.970001	60.009998	57.57	57.709999	57.709999	92502000
177.5	178.300003	174.419998	175.059998	174.271591	73401800
135.75	139.210007	132.610001	135.520004	135.520004	7457000
26.564501	26.937	26.356001	26.761	26.761	51634000
48.060001	48.91	48.0	48.810001	43.028973	28060700
34.209999	34.32	34.119999	34.259998	28.447081	15625400
3.5275	3.57	3.505	3.515	3.225899	19571200
74.919998	75.190002	74.410004	74.57	74.57	20102000
32.177143	32.797142	32.007141	32.32143	32.32143	25416300
150.75	160.25	150.130005	160.25	160.25	14591500
173.221802	173.27916	171.395798	171.510513	130.944397	3861100
148.389999	148.710007	143.949997	144.570007	144.570007	4869500
54.201	54.4175	53.213001	53.851002	53.851002	34860000
18.75	19.103571	18.580357	19.067858	16.398117	625685200
134.703629	137.667297	134.560226	137.284897	89.449287	8827508
31.67	32.5	31.51	31.84	31.84	21875300
415.149994	419.470001	409.600006	416.76001	416.76001	16494600
24.799999	25.0	24.43	24.57	19.129105	26243300
135.990005	136.979996	132.850006	135.020004	131.768951	12968500
43.5425	44.005001	43.525002	43.752499	41.60424	83799600
215.130005	215.279999	209.410004	209.529999	209.529999	4617700
29.1975	29.360001	28.93	29.245001	27.229147	140769600
31.74	32.369999	31.68	32.369999	32.369999	4451000
25.799999	25.889999	25.549999	25.59	19.006292	30709400
34.494999	34.587502	32.5	33.2925	33.2925	13100800
28.23	28.379999	27.969999	28.33	22.715227	43132400
19.279642	19.314285	18.968214	19.033571	16.779839	304976000
18.92	19.0	18.76	18.91	12.987637	95174400
122.160004	122.244003	118.150002	118.800003	118.800003	112912000
152.0	155.320007	152.0	153.690002	153.690002	7931700
110.420647	113.355644	110.219887	113.145317	99.860626	4482842
56.400002	56.560001	56.27	56.419998	53.471424	7216900
13.2915	13.499	13.25	13.495	13.495	50546000
389.299988	390.0	377.309998	380.149994	380.149994	4234500
33.959999	34.0	33.259998	33.52	26.496513	32910800
58.9725	59.243999	58.5765	59.113499	59.113499	21312000
25.200001	25.25	24.940001	25.030001	19.321943	44916200
33.700001	33.82	33.43	33.529999	29.036966	15115800
49.98	50.02	49.18	49.41	44.303013	16070600
95.525497	95.800499	95.126999	95.269501	95.269501	56018000
19.713499	19.8645	19.629999	19.759501	19.759501	48544000
14.641429	15.058214	14.623929	14.946071	13.013924	469865200
48.259998	48.470001	47.93	48.07	48.07	2764000
29.510761	29.956707	29.482231	29.832333	29.832333	86397516
4.7375	4.7775	4.6725	4.71	4.465627	42196800
56.455002	57.014999	56.0825	56.099998	54.795399	111820000
55.43	55.860001	54.869999	55.669998	53.863468	29925300
13.813814	13.826326	13.597347	13.69019	13.69019	131096772
236.320007	244.089996	236.0	243.910004	243.910004	2757600
61.25	63.220001	61.099998	62.849998	62.849998	5107000
236.589996	238.119995	235.839996	237.389999	237.389999	1843700
23.98	24.0875	23.525	23.567499	21.69269	169374400
140.804504	141.938507	140.067505	141.072006	141.072006	21882000
27.43	27.91	27.35	27.860001	20.127129	40854600
107.379997	110.989998	106.910004	108.919998	108.919998	66375300
57.02	57.125	53.1525	56.092499	55.082973	336752800
19.289333	20.417334	19.213333	20.381332	20.381332	286816500
41.852501	42.915001	41.82	42.8125	41.32159	125982000
3.7275	3.8675	3.725	3.82	3.505814	154719200
16.904499	17.2215	16.9	17.1495	17.1495	72002000
144.100006	146.110001	143.919998	145.169998	145.169998	4638000
34.594002	34.970001	34.478001	34.925999	34.925999	60512000
8.758571	8.79	8.441429	8.531429	8.531429	29560300
18.363333	18.76	18.267332	18.492666	18.492666	85150500
292.23999	306.0	291.640015	302.609985	302.609985	72628700
157.112808	157.131927	155.105164	155.497131	109.128685	4442257
19.77	19.780001	19.58	19.68	14.121358	27406400
190.309998	190.860001	186.679993	187.580002	187.580002	6630100
8.3875	8.4375	8.0925	8.1775	7.986797	37267600
36.119999	36.66	35.509998	36.450001	29.001507	62812200
130.537506	134.350006	129.482498	134.179993	133.898087	40474400
47.41	47.810001	47.16	47.73	41.654369	17007800
495.0	497.950012	492.01001	496.049988	496.049988	1571500
21.51	21.58	21.25	21.360001	15.048141	67924100
18.172001	18.186666	17.6	17.635332	17.635332	131184000
227.490005	241.960007	226.410004	233.490005	233.490005	10982100
59.6875	59.977501	59.18	59.977501	59.77055	23753600
3.105	3.1125	3.05	3.07	2.853074	37152400
17.996	18.137501	17.860001	17.908001	17.908001	72716000
145.411087	146.118546	144.933075	145.927338	112.500603	3453997
3.055	3.105	3.0475	3.06	2.82644	19674000
135.850861	135.850861	134.359467	134.856598	87.867134	7552538
66.997002	67.400002	66.699997	67.144501	67.144501	17606000
24.4025	24.469999	23.5625	23.7075	21.821548	328970800
2.473333	2.568	2.451333	2.502	2.502	35682000
151.889999	152.199997	150.059998	151.279999	150.407059	65463900
147.581268	148.92926	147.112808	148.527725	118.022423	3458599
40.48	40.709999	39.599998	39.790001	34.055996	41977500
183.149994	187.509995	182.850006	186.740005	182.041214	30892700
237.490005	241.050003	237.070007	237.580002	233.955521	31638400
3.34	3.3425	3.255	3.295	3.023993	43681200
37.799999	37.799999	37.139999	37.369999	33.216534	19694700
18.23	18.35	17.82	17.92	12.767416	57677700
48.810001	49.650002	48.709999	49.610001	43.027481	26210400
22.797333	22.934	21.801332	22.356667	22.356667	105127500
26.950001	26.965	26.6	26.75	26.75	32906000
608.049988	619.0	608.049988	610.340027	610.340027	6612600
7.423929	7.533214	7.289286	7.523214	6.412922	605892000
27.969999	28.17	27.959999	28.01	21.879766	23042200
35.759998	35.91	35.419998	35.700001	31.862982	19676300
62.73	63.799999	62.52	63.779999	63.779999	2833400
162.514343	163.843216	162.237091	163.269592	107.275681	5321734
13.35035	13.353103	12.974224	13.192442	13.192442	146041812
42.349998	42.709999	42.029999	42.029999	36.944218	39159700
127.190002	127.5	126.25	127.410004	127.410004	5637800
27.530001	28.190001	27.530001	28.110001	22.541231	99455500
39.799999	40.290001	39.599998	40.25	34.835033	21424600
122.638626	123.556404	122.05545	122.74379	111.341995	5131153
35.240002	35.389999	35.07	35.09	30.369226	12822000
28.299999	28.700001	28.120001	28.690001	23.00388	23026400
17.110001	17.16	16.959999	17.08	12.313106	20020400
29.24	29.66	29.1	29.32	22.435783	63373000
16.151402	16.214966	15.981982	16.081581	16.081581	81714204
119.751434	120.478012	118.585083	118.977058	77.138397	7184556
357.0	357.040009	347.190002	352.190002	352.190002	6717700
30.190001	30.35	29.540001	29.91	25.356115	25360400
57.5	58.139999	56.369999	56.450001	56.450001	3817400
13.948929	14.002857	13.637857	13.743929	11.715569	522586400
210.020004	212.5	208.440002	212.050003	212.050003	5580200
377.179993	380.619995	375.880005	380.01001	380.01001	4624800
187.720001	189.429993	186.470001	187.960007	187.960007	3181300
54.1255	54.400002	53.500999	54.200001	54.200001	29114000
40.93	41.200001	40.77	40.950001	35.681564	13400200
55.150002	56.610001	55.080002	56.150002	54.009636	22384700
41.59	42.465	41.125	42.380001	42.380001	7168400
234.050003	237.399994	227.279999	227.820007	227.820007	62688800
26.09	26.1	25.370001	25.530001	17.98591	143656300
124.099998	125.580002	123.830002	125.440002	120.686913	24025500
140.139999	140.550003	136.100006	136.789993	136.789993	4481400
22.121071	22.281429	22.039286	22.137857	18.87071	244706000
17.030001	17.372499	17.004999	17.23	17.23	7196800
78.629997	78.970001	78.010002	78.699997	78.699997	3541000
30.24	30.41	29.42	29.450001	24.916327	31357100
63.68	64.139999	62.119999	62.34	57.631283	20933600
60.110001	60.82	59.27	59.650002	54.834717	26190100
124.82	125.5	124.279999	124.349998	124.349998	17324600
152.399994	155.949997	151.070007	155.869995	155.869995	5959200
165.841293	165.841293	164.674957	164.86615	125.871574	3593428
4.07	4.075	4.0025	4.0425	3.794978	45033200
27.072001	27.120001	26.6635	26.693501	26.693501	35616000
22.672422	22.672422	22.407408	22.482231	22.482231	63852084
676.73999	677.76001	661.109985	662.719971	662.719971	2517600
69.667503	70.267502	65.614998	66.472504	66.282768	65279200
36.0485	36.414001	35.775002	36.411999	36.411999	60532000
8.175	8.425	8.1225	8.39	8.194346	31448800
272.019989	274.970001	255.320007	260.790009	260.790009	11124700
229.330002	233.566666	217.236664	217.733337	217.733337	90624000
45.549999	45.689999	45.040001	45.060001	42.244446	32817900
16.41	16.440001	16.219999	16.35	11.558937	68300000
41.130001	41.240002	40.799999	40.91	36.513012	10196500
54.299999	56.380001	53.599998	55.52	51.038113	60721700
34.8475	35.305	34.654999	35.220001	33.103554	94300400
118.173996	119.091782	116.596558	118.107079	97.138329	7282043
87.540001	89.050003	86.870003	88.940002	88.940002	6058400
350.709991	352.209991	342.269989	348.869995	348.869995	8842300
392.76001	406.149994	390.059998	403.5	403.5	2421700
128.537292	128.585083	126.653923	127.06501	109.518265	3208187
21.2075	21.424999	21.1425	21.344	21.344	55322000
2.213333	2.354	2.213333	2.316	2.316	23301000
27.360001	27.459999	26.700001	27.389999	27.389999	31611700
14.708709	14.727227	14.316567	14.538038	14.538038	119931948
43.830002	43.880001	43.169998	43.380001	38.129517	10058700
174.569794	175.611862	170.650101	172.801147	114.046089	6111464
37.761429	38.672855	37.587143	38.08857	38.08857	28319200
13.52	13.733333	13.016667	13.690667	13.690667	307893000
9.374286	9.389286	9.103214	9.2175	7.857161	738144400
27.82	27.84	27.209999	27.360001	27.360001	6334500
36.369999	36.990002	36.279999	36.900002	29.359552	24060000
13.1635	13.33	13.052	13.287	13.287	59140000
3.22	3.24	3.1375	3.1575	2.897803	41953600
43.349998	44.529999	43.330002	44.23	39.968933	28450300
156.864243	157.734222	156.806885	157.571701	103.123589	5154793
62.48	65.709999	62.27	65.199997	64.956429	10147100
18.003332	18.233334	17.77	17.784666	17.784666	91630500
25.74	26.440001	25.67	26.190001	20.579018	69200000
158.149994	160.710007	156.320007	159.479996	158.761765	88966500
1.246	1.258667	1.19	1.193333	1.193333	11964000
249.990005	251.559998	245.039993	245.550003	245.550003	4067900
27.860001	28.18	27.67	28.15	28.15	6546500
140.929993	145.0	140.429993	143.880005	143.880005	5205800
8.865357	9.066429	8.834643	9.053929	7.717732	545759200
300.480011	305.450012	300.480011	305.279999	305.279999	2205400
89.0	89.400002	88.620003	89.269997	89.269997	3813100
48.709999	49.630001	48.529999	49.560001	48.280121	18954500
12.389333	12.764667	12.247333	12.744667	12.744667	84051000
25.559999	25.57	25.375	25.565001	23.531288	109632800
118.040154	121.52964	118.040154	121.414917	78.718987	7416454
45.919998	46.150002	45.32	45.470001	41.773376	23222400
36.080002	36.23	35.259998	35.279999	28.070593	30847600
8.744286	8.963571	8.65	8.946786	7.626399	776356000
32.48	32.549999	32.09	32.27	32.27	2433900
43.029999	43.610001	42.939999	43.389999	42.649906	11817000
487.160004	488.649994	476.100006	479.119995	479.119995	2720700
12.374374	12.374875	12.091842	12.091842	12.091842	81534384
16.356071	16.418215	16.088572	16.1775	14.086158	334852000
56.630001	58.77	56.119999	58.43	53.7132	32323400
7.528571	7.582857	7.451429	7.481429	7.481429	6330100
185.229446	185.315491	182.839386	183.021027	126.950813	3190195
1.666667	1.728	1.351333	1.464	1.464	123282000
80.870003	81.330002	80.660004	81.330002	81.330002	3033500
44.34	44.599998	43.369999	43.599998	43.599998	4492900
16.286501	16.338499	15.718	15.825	15.825	113620000
185.580002	185.850006	181.850006	184.710007	179.571823	47062900
56.599998	56.75	56.139999	56.580002	51.448109	26003400
31.450001	31.6	31.26	31.52	26.646626	15771000
34.080002	34.380001	33.459999	33.669998	28.189497	44073400
183.839996	185.919998	182.699997	183.600006	183.600006	7907200
30.639999	30.799999	30.15	30.209999	24.544699	61822800
164.149506	165.826996	162.319504	163.559998	163.559998	57090000
181.220001	183.649994	175.330002	179.820007	179.820007	92150800
64.962502	65.556	64.537498	65.007004	65.007004	25546000
44.470001	44.619999	43.889999	43.919998	38.739487	11410200
59.039501	59.192001	58.650002	58.960499	58.960499	24916000
66.817497	67.0625	65.862503	66.040001	64.697899	94487200
58.77	59.310001	57.939999	58.779999	55.441647	28754100
12.063814	12.256256	11.886887	11.898649	11.898649	138884976
14.7495	15.0345	14.605	14.983	14.983	80146000
80.489998	80.959999	79.709999	80.019997	80.019997	14134700
301.720001	303.440002	299.410004	302.950012	302.950012	4177500
16.945333	16.99	16.607332	16.667999	16.667999	72142500
115.699997	118.949997	114.029999	118.209999	118.209999	60990000
270.570007	274.190002	267.220001	267.700012	267.700012	2698300
32.169998	32.369999	31.82	32.02	27.629194	14647300
36.055	36.365002	35.952499	36.005001	33.841381	110871600
161.149994	163.380005	160.199997	162.279999	157.765762	32078100
3.035	3.035	2.9775	2.995	2.766402	37588800
46.830002	46.880001	46.189999	46.59	41.21859	29581900
129.5	131.380005	126.389999	127.510002	127.510002	57429800
268.329987	283.220001	267.140015	282.880005	282.880005	13074300
263.609985	269.350006	262.190002	268.029999	268.029999	7659100
10.151429	10.164286	9.742857	9.92	9.92	31997000
187.686417	189.139572	187.304016	188.030594	126.152252	2915202
46.639999	48.23	46.610001	47.779999	44.52367	19100200
56.799999	57.310501	55.834999	55.847	55.847	34538000
34.599998	34.950001	34.43	34.869999	34.869999	2209800
